시간,강화수위,통일수위
2022-12-01 0:00,1.36,0.1
2022-12-01 0:10,1.26,0.27
2022-12-01 0:20,1.14,0.43
2022-12-01 0:30,1.03,0.61
2022-12-01 0:40,0.91,0.76
2022-12-01 0:50,0.79,0.89
2022-12-01 1:00,0.67,1
2022-12-01 1:10,0.55,1.07
2022-12-01 1:20,0.43,1.1
2022-12-01 1:30,0.31,1.09
2022-12-01 1:40,0.19,1.04
2022-12-01 1:50,0.06,0.96
2022-12-01 2:00,-0.04,0.88
2022-12-01 2:10,-0.15,0.81
2022-12-01 2:20,-0.26,0.76
2022-12-01 2:30,-0.38,0.69
2022-12-01 2:40,-0.49,0.63
2022-12-01 2:50,-0.61,0.58
2022-12-01 3:00,-0.72,0.53
2022-12-01 3:10,-0.83,0.48
2022-12-01 3:20,-0.95,0.43
2022-12-01 3:30,-1.06,0.38
2022-12-01 3:40,-1.16,0.33
2022-12-01 3:50,-1.28,0.28
2022-12-01 4:00,-1.38,0.24
2022-12-01 4:10,-1.49,0.19
2022-12-01 4:20,-1.59,0.15
2022-12-01 4:30,-1.69,0.11
2022-12-01 4:40,-1.78,0.06
2022-12-01 4:50,-1.87,0.03
2022-12-01 5:00,-1.97,0
2022-12-01 5:10,-2.05,-0.03
2022-12-01 5:20,-2.14,-0.07
2022-12-01 5:30,-2.22,-0.1
2022-12-01 5:40,-2.3,-0.13
2022-12-01 5:50,-2.36,-0.16
2022-12-01 6:00,-2.44,-0.19
2022-12-01 6:10,-2.49,-0.22
2022-12-01 6:20,-2.55,-0.24
2022-12-01 6:30,-2.6,-0.27
2022-12-01 6:40,-2.64,-0.29
2022-12-01 6:50,-2.65,-0.31
2022-12-01 7:00,-2.65,-0.33
2022-12-01 7:10,-2.59,-0.35
2022-12-01 7:20,-2.49,-0.37
2022-12-01 7:30,-2.39,-0.39
2022-12-01 7:40,-2.24,-0.4
2022-12-01 7:50,-2.12,-0.42
2022-12-01 8:00,-2.02,-0.44
2022-12-01 8:10,-1.93,-0.45
2022-12-01 8:20,-1.85,-0.46
2022-12-01 8:30,-1.72,-0.47
2022-12-01 8:40,-1.58,-0.48
2022-12-01 8:50,-1.42,-0.49
2022-12-01 9:00,-1.27,-0.51
2022-12-01 9:10,-1.11,-0.52
2022-12-01 9:20,-0.94,-0.53
2022-12-01 9:30,-0.77,-0.54
2022-12-01 9:40,-0.59,-0.55
2022-12-01 9:50,-0.43,-0.55
2022-12-01 10:00,-0.26,-0.56
2022-12-01 10:10,-0.09,-0.57
2022-12-01 10:20,0.06,-0.58
2022-12-01 10:30,0.22,-0.58
2022-12-01 10:40,0.36,-0.59
2022-12-01 10:50,0.5,-0.6
2022-12-01 11:00,0.62,-0.6
2022-12-01 11:10,0.72,-0.61
2022-12-01 11:20,0.8,-0.61
2022-12-01 11:30,0.86,-0.62
2022-12-01 11:40,0.93,-0.62
2022-12-01 11:50,0.96,-0.63
2022-12-01 12:00,0.98,-0.63
2022-12-01 12:10,0.98,-0.63
2022-12-01 12:20,0.96,-0.61
2022-12-01 12:30,0.92,-0.53
2022-12-01 12:40,0.85,-0.44
2022-12-01 12:50,0.77,-0.39
2022-12-01 13:00,0.66,-0.31
2022-12-01 13:10,0.56,-0.2
2022-12-01 13:20,0.44,-0.1
2022-12-01 13:30,0.33,0
2022-12-01 13:40,0.2,0.1
2022-12-01 13:50,0.07,0.21
2022-12-01 14:00,-0.06,0.32
2022-12-01 14:10,-0.19,0.4
2022-12-01 14:20,-0.32,0.47
2022-12-01 14:30,-0.44,0.51
2022-12-01 14:40,-0.58,0.5
2022-12-01 14:50,-0.71,0.44
2022-12-01 15:00,-0.84,0.38
2022-12-01 15:10,-0.95,0.32
2022-12-01 15:20,-1.08,0.26
2022-12-01 15:30,-1.2,0.21
2022-12-01 15:40,-1.32,0.16
2022-12-01 15:50,-1.44,0.12
2022-12-01 16:00,-1.55,0.07
2022-12-01 16:10,-1.66,0.03
2022-12-01 16:20,-1.76,0
2022-12-01 16:30,-1.87,-0.03
2022-12-01 16:40,-1.96,-0.07
2022-12-01 16:50,-2.06,-0.11
2022-12-01 17:00,-2.15,-0.14
2022-12-01 17:10,-2.25,-0.17
2022-12-01 17:20,-2.33,-0.2
2022-12-01 17:30,-2.43,-0.23
2022-12-01 17:40,-2.5,-0.26
2022-12-01 17:50,-2.6,-0.29
2022-12-01 18:00,-2.66,-0.31
2022-12-01 18:10,-2.73,-0.33
2022-12-01 18:20,-2.79,-0.35
2022-12-01 18:30,-2.84,-0.38
2022-12-01 18:40,-2.87,-0.39
2022-12-01 18:50,-2.85,-0.42
2022-12-01 19:00,-2.76,-0.44
2022-12-01 19:10,-2.63,-0.45
2022-12-01 19:20,-2.52,-0.47
2022-12-01 19:30,-2.38,-0.48
2022-12-01 19:40,-2.27,-0.5
2022-12-01 19:50,-2.17,-0.51
2022-12-01 20:00,-2.08,-0.53
2022-12-01 20:10,-1.99,-0.54
2022-12-01 20:20,-1.87,-0.56
2022-12-01 20:30,-1.72,-0.57
2022-12-01 20:40,-1.55,-0.58
2022-12-01 20:50,-1.36,-0.59
2022-12-01 21:00,-1.17,-0.6
2022-12-01 21:10,-0.99,-0.61
2022-12-01 21:20,-0.79,-0.61
2022-12-01 21:30,-0.59,-0.62
2022-12-01 21:40,-0.4,-0.63
2022-12-01 21:50,-0.21,-0.64
2022-12-01 22:00,-0.02,-0.64
2022-12-01 22:10,0.13,-0.65
2022-12-01 22:20,0.29,-0.66
2022-12-01 22:30,0.46,-0.66
2022-12-01 22:40,0.63,-0.67
2022-12-01 22:50,0.78,-0.68
2022-12-01 23:00,0.92,-0.68
2022-12-01 23:10,1.05,-0.68
2022-12-01 23:20,1.18,-0.69
2022-12-01 23:30,1.3,-0.69
2022-12-01 23:40,1.38,-0.7
2022-12-01 23:50,1.45,-0.7
2022-12-02 0:00,1.51,-0.69
2022-12-02 0:10,1.56,-0.67
2022-12-02 0:20,1.59,-0.58
2022-12-02 0:30,1.57,-0.5
2022-12-02 0:40,1.55,-0.44
2022-12-02 0:50,1.51,-0.34
2022-12-02 1:00,1.44,-0.21
2022-12-02 1:10,1.36,-0.07
2022-12-02 1:20,1.27,0.07
2022-12-02 1:30,1.16,0.23
2022-12-02 1:40,1.04,0.39
2022-12-02 1:50,0.92,0.54
2022-12-02 2:00,0.8,0.69
2022-12-02 2:10,0.68,0.81
2022-12-02 2:20,0.55,0.92
2022-12-02 2:30,0.42,0.99
2022-12-02 2:40,0.29,1.02
2022-12-02 2:50,0.16,1.01
2022-12-02 3:00,0.03,0.96
2022-12-02 3:10,-0.09,0.88
2022-12-02 3:20,-0.21,0.8
2022-12-02 3:30,-0.33,0.73
2022-12-02 3:40,-0.45,0.67
2022-12-02 3:50,-0.57,0.61
2022-12-02 4:00,-0.68,0.55
2022-12-02 4:10,-0.79,0.49
2022-12-02 4:20,-0.92,0.45
2022-12-02 4:30,-1.04,0.4
2022-12-02 4:40,-1.15,0.35
2022-12-02 4:50,-1.28,0.3
2022-12-02 5:00,-1.38,0.25
2022-12-02 5:10,-1.5,0.2
2022-12-02 5:20,-1.61,0.15
2022-12-02 5:30,-1.72,0.11
2022-12-02 5:40,-1.81,0.07
2022-12-02 5:50,-1.9,0.02
2022-12-02 6:00,-2.01,0
2022-12-02 6:10,-2.1,-0.04
2022-12-02 6:20,-2.19,-0.08
2022-12-02 6:30,-2.28,-0.11
2022-12-02 6:40,-2.36,-0.15
2022-12-02 6:50,-2.45,-0.18
2022-12-02 7:00,-2.53,-0.21
2022-12-02 7:10,-2.6,-0.24
2022-12-02 7:20,-2.66,-0.27
2022-12-02 7:30,-2.72,-0.29
2022-12-02 7:40,-2.77,-0.32
2022-12-02 7:50,-2.79,-0.34
2022-12-02 8:00,-2.79,-0.36
2022-12-02 8:10,-2.74,-0.39
2022-12-02 8:20,-2.64,-0.41
2022-12-02 8:30,-2.55,-0.42
2022-12-02 8:40,-2.43,-0.44
2022-12-02 8:50,-2.32,-0.46
2022-12-02 9:00,-2.23,-0.47
2022-12-02 9:10,-2.14,-0.49
2022-12-02 9:20,-2.06,-0.5
2022-12-02 9:30,-1.98,-0.52
2022-12-02 9:40,-1.85,-0.53
2022-12-02 9:50,-1.72,-0.54
2022-12-02 10:00,-1.56,-0.56
2022-12-02 10:10,-1.4,-0.57
2022-12-02 10:20,-1.24,-0.58
2022-12-02 10:30,-1.08,-0.59
2022-12-02 10:40,-0.89,-0.6
2022-12-02 10:50,-0.72,-0.61
2022-12-02 11:00,-0.56,-0.62
2022-12-02 11:10,-0.39,-0.62
2022-12-02 11:20,-0.22,-0.63
2022-12-02 11:30,-0.05,-0.64
2022-12-02 11:40,0.09,-0.65
2022-12-02 11:50,0.24,-0.65
2022-12-02 12:00,0.38,-0.66
2022-12-02 12:10,0.51,-0.67
2022-12-02 12:20,0.62,-0.68
2022-12-02 12:30,0.71,-0.68
2022-12-02 12:40,0.79,-0.69
2022-12-02 12:50,0.86,-0.69
2022-12-02 13:00,0.93,-0.7
2022-12-02 13:10,0.97,-0.7
2022-12-02 13:20,1,-0.7
2022-12-02 13:30,0.98,-0.7
2022-12-02 13:40,0.95,-0.67
2022-12-02 13:50,0.89,-0.6
2022-12-02 14:00,0.83,-0.53
2022-12-02 14:10,0.75,-0.47
2022-12-02 14:20,0.66,-0.41
2022-12-02 14:30,0.55,-0.3
2022-12-02 14:40,0.43,-0.2
2022-12-02 14:50,0.32,-0.09
2022-12-02 15:00,0.19,0
2022-12-02 15:10,0.06,0.11
2022-12-02 15:20,-0.05,0.21
2022-12-02 15:30,-0.18,0.31
2022-12-02 15:40,-0.32,0.38
2022-12-02 15:50,-0.45,0.42
2022-12-02 16:00,-0.58,0.42
2022-12-02 16:10,-0.71,0.37
2022-12-02 16:20,-0.82,0.31
2022-12-02 16:30,-0.94,0.26
2022-12-02 16:40,-1.06,0.21
2022-12-02 16:50,-1.18,0.15
2022-12-02 17:00,-1.29,0.11
2022-12-02 17:10,-1.41,0.06
2022-12-02 17:20,-1.52,0.02
2022-12-02 17:30,-1.63,-0.01
2022-12-02 17:40,-1.73,-0.05
2022-12-02 17:50,-1.85,-0.08
2022-12-02 18:00,-1.94,-0.12
2022-12-02 18:10,-2.03,-0.15
2022-12-02 18:20,-2.12,-0.19
2022-12-02 18:30,-2.21,-0.22
2022-12-02 18:40,-2.31,-0.25
2022-12-02 18:50,-2.39,-0.28
2022-12-02 19:00,-2.48,-0.31
2022-12-02 19:10,-2.57,-0.34
2022-12-02 19:20,-2.64,-0.36
2022-12-02 19:30,-2.7,-0.38
2022-12-02 19:40,-2.76,-0.4
2022-12-02 19:50,-2.8,-0.42
2022-12-02 20:00,-2.81,-0.45
2022-12-02 20:10,-2.78,-0.47
2022-12-02 20:20,-2.69,-0.48
2022-12-02 20:30,-2.54,-0.5
2022-12-02 20:40,-2.39,-0.52
2022-12-02 20:50,-2.24,-0.54
2022-12-02 21:00,-2.13,-0.55
2022-12-02 21:10,-2.03,-0.57
2022-12-02 21:20,-1.94,-0.58
2022-12-02 21:30,-1.83,-0.59
2022-12-02 21:40,-1.69,-0.6
2022-12-02 21:50,-1.52,-0.61
2022-12-02 22:00,-1.34,-0.63
2022-12-02 22:10,-1.17,-0.64
2022-12-02 22:20,-0.99,-0.65
2022-12-02 22:30,-0.8,-0.66
2022-12-02 22:40,-0.6,-0.66
2022-12-02 22:50,-0.4,-0.67
2022-12-02 23:00,-0.21,-0.68
2022-12-02 23:10,-0.03,-0.69
2022-12-02 23:20,0.15,-0.69
2022-12-02 23:30,0.32,-0.7
2022-12-02 23:40,0.5,-0.71
2022-12-02 23:50,0.66,-0.72
2022-12-03 0:00,0.81,-0.72
2022-12-03 0:10,0.94,-0.73
2022-12-03 0:20,1.08,-0.73
2022-12-03 0:30,1.21,-0.74
2022-12-03 0:40,1.34,-0.74
2022-12-03 0:50,1.46,-0.74
2022-12-03 1:00,1.55,-0.75
2022-12-03 1:10,1.63,-0.74
2022-12-03 1:20,1.69,-0.72
2022-12-03 1:30,1.72,-0.64
2022-12-03 1:40,1.74,-0.57
2022-12-03 1:50,1.72,-0.5
2022-12-03 2:00,1.68,-0.41
2022-12-03 2:10,1.63,-0.27
2022-12-03 2:20,1.56,-0.13
2022-12-03 2:30,1.49,0.03
2022-12-03 2:40,1.4,0.2
2022-12-03 2:50,1.29,0.37
2022-12-03 3:00,1.18,0.55
2022-12-03 3:10,1.07,0.71
2022-12-03 3:20,0.97,0.85
2022-12-03 3:30,0.84,0.96
2022-12-03 3:40,0.72,1.04
2022-12-03 3:50,0.59,1.09
2022-12-03 4:00,0.46,1.1
2022-12-03 4:10,0.33,1.1
2022-12-03 4:20,0.2,1.07
2022-12-03 4:30,0.07,0.99
2022-12-03 4:40,-0.06,0.91
2022-12-03 4:50,-0.19,0.83
2022-12-03 5:00,-0.31,0.77
2022-12-03 5:10,-0.45,0.72
2022-12-03 5:20,-0.58,0.66
2022-12-03 5:30,-0.7,0.6
2022-12-03 5:40,-0.82,0.55
2022-12-03 5:50,-0.95,0.5
2022-12-03 6:00,-1.08,0.44
2022-12-03 6:10,-1.19,0.39
2022-12-03 6:20,-1.3,0.34
2022-12-03 6:30,-1.4,0.29
2022-12-03 6:40,-1.52,0.24
2022-12-03 6:50,-1.62,0.19
2022-12-03 7:00,-1.72,0.14
2022-12-03 7:10,-1.8,0.1
2022-12-03 7:20,-1.9,0.05
2022-12-03 7:30,-2,0.01
2022-12-03 7:40,-2.07,-0.02
2022-12-03 7:50,-2.18,-0.06
2022-12-03 8:00,-2.27,-0.09
2022-12-03 8:10,-2.36,-0.13
2022-12-03 8:20,-2.44,-0.16
2022-12-03 8:30,-2.51,-0.19
2022-12-03 8:40,-2.6,-0.22
2022-12-03 8:50,-2.67,-0.25
2022-12-03 9:00,-2.72,-0.28
2022-12-03 9:10,-2.76,-0.3
2022-12-03 9:20,-2.74,-0.33
2022-12-03 9:30,-2.68,-0.36
2022-12-03 9:40,-2.55,-0.38
2022-12-03 9:50,-2.4,-0.4
2022-12-03 10:00,-2.24,-0.42
2022-12-03 10:10,-2.13,-0.45
2022-12-03 10:20,-2.04,-0.46
2022-12-03 10:30,-1.94,-0.48
2022-12-03 10:40,-1.86,-0.49
2022-12-03 10:50,-1.75,-0.51
2022-12-03 11:00,-1.62,-0.53
2022-12-03 11:10,-1.47,-0.54
2022-12-03 11:20,-1.29,-0.55
2022-12-03 11:30,-1.12,-0.56
2022-12-03 11:40,-0.93,-0.57
2022-12-03 11:50,-0.74,-0.59
2022-12-03 12:00,-0.53,-0.6
2022-12-03 12:10,-0.33,-0.61
2022-12-03 12:20,-0.14,-0.62
2022-12-03 12:30,0.04,-0.63
2022-12-03 12:40,0.2,-0.64
2022-12-03 12:50,0.37,-0.65
2022-12-03 13:00,0.52,-0.66
2022-12-03 13:10,0.68,-0.66
2022-12-03 13:20,0.82,-0.67
2022-12-03 13:30,0.96,-0.68
2022-12-03 13:40,1.08,-0.69
2022-12-03 13:50,1.19,-0.69
2022-12-03 14:00,1.28,-0.71
2022-12-03 14:10,1.36,-0.71
2022-12-03 14:20,1.41,-0.72
2022-12-03 14:30,1.43,-0.71
2022-12-03 14:40,1.43,-0.66
2022-12-03 14:50,1.39,-0.57
2022-12-03 15:00,1.34,-0.5
2022-12-03 15:10,1.26,-0.43
2022-12-03 15:20,1.17,-0.32
2022-12-03 15:30,1.06,-0.19
2022-12-03 15:40,0.96,-0.06
2022-12-03 15:50,0.84,0.07
2022-12-03 16:00,0.72,0.22
2022-12-03 16:10,0.59,0.37
2022-12-03 16:20,0.47,0.51
2022-12-03 16:30,0.34,0.63
2022-12-03 16:40,0.2,0.73
2022-12-03 16:50,0.06,0.8
2022-12-03 17:00,-0.06,0.84
2022-12-03 17:10,-0.19,0.82
2022-12-03 17:20,-0.33,0.75
2022-12-03 17:30,-0.45,0.66
2022-12-03 17:40,-0.58,0.59
2022-12-03 17:50,-0.71,0.52
2022-12-03 18:00,-0.84,0.46
2022-12-03 18:10,-0.95,0.4
2022-12-03 18:20,-1.07,0.34
2022-12-03 18:30,-1.19,0.3
2022-12-03 18:40,-1.3,0.24
2022-12-03 18:50,-1.42,0.2
2022-12-03 19:00,-1.54,0.15
2022-12-03 19:10,-1.65,0.1
2022-12-03 19:20,-1.75,0.06
2022-12-03 19:30,-1.86,0.02
2022-12-03 19:40,-1.96,-0.01
2022-12-03 19:50,-2.06,-0.06
2022-12-03 20:00,-2.15,-0.09
2022-12-03 20:10,-2.24,-0.13
2022-12-03 20:20,-2.33,-0.16
2022-12-03 20:30,-2.42,-0.2
2022-12-03 20:40,-2.5,-0.23
2022-12-03 20:50,-2.58,-0.26
2022-12-03 21:00,-2.65,-0.3
2022-12-03 21:10,-2.71,-0.32
2022-12-03 21:20,-2.76,-0.35
2022-12-03 21:30,-2.77,-0.38
2022-12-03 21:40,-2.74,-0.4
2022-12-03 21:50,-2.6,-0.43
2022-12-03 22:00,-2.45,-0.45
2022-12-03 22:10,-2.29,-0.47
2022-12-03 22:20,-2.16,-0.49
2022-12-03 22:30,-2.06,-0.5
2022-12-03 22:40,-1.96,-0.52
2022-12-03 22:50,-1.87,-0.54
2022-12-03 23:00,-1.77,-0.55
2022-12-03 23:10,-1.63,-0.57
2022-12-03 23:20,-1.46,-0.58
2022-12-03 23:30,-1.27,-0.59
2022-12-03 23:40,-1.07,-0.61
2022-12-03 23:50,-0.88,-0.62
2022-12-04 0:00,-0.68,-0.64
2022-12-04 0:10,-0.48,-0.64
2022-12-04 0:20,-0.3,-0.66
2022-12-04 0:30,-0.1,-0.66
2022-12-04 0:40,0.09,-0.67
2022-12-04 0:50,0.26,-0.68
2022-12-04 1:00,0.43,-0.69
2022-12-04 1:10,0.58,-0.69
2022-12-04 1:20,0.74,-0.7
2022-12-04 1:30,0.89,-0.71
2022-12-04 1:40,1.03,-0.72
2022-12-04 1:50,1.14,-0.72
2022-12-04 2:00,1.26,-0.73
2022-12-04 2:10,1.35,-0.74
2022-12-04 2:20,1.43,-0.74
2022-12-04 2:30,1.48,-0.75
2022-12-04 2:40,1.5,-0.74
2022-12-04 2:50,1.49,-0.68
2022-12-04 3:00,1.43,-0.59
2022-12-04 3:10,1.38,-0.53
2022-12-04 3:20,1.33,-0.45
2022-12-04 3:30,1.24,-0.33
2022-12-04 3:40,1.12,-0.2
2022-12-04 3:50,0.98,-0.06
2022-12-04 4:00,0.87,0.08
2022-12-04 4:10,0.76,0.24
2022-12-04 4:20,0.62,0.4
2022-12-04 4:30,0.49,0.54
2022-12-04 4:40,0.35,0.66
2022-12-04 4:50,0.22,0.76
2022-12-04 5:00,0.08,0.84
2022-12-04 5:10,-0.05,0.86
2022-12-04 5:20,-0.18,0.84
2022-12-04 5:30,-0.32,0.77
2022-12-04 5:40,-0.46,0.68
2022-12-04 5:50,-0.58,0.61
2022-12-04 6:00,-0.71,0.54
2022-12-04 6:10,-0.82,0.47
2022-12-04 6:20,-0.96,0.42
2022-12-04 6:30,-1.08,0.36
2022-12-04 6:40,-1.2,0.31
2022-12-04 6:50,-1.32,0.26
2022-12-04 7:00,-1.45,0.22
2022-12-04 7:10,-1.56,0.16
2022-12-04 7:20,-1.67,0.12
2022-12-04 7:30,-1.78,0.07
2022-12-04 7:40,-1.88,0.03
2022-12-04 7:50,-1.99,0
2022-12-04 8:00,-2.09,-0.04
2022-12-04 8:10,-2.2,-0.08
2022-12-04 8:20,-2.29,-0.12
2022-12-04 8:30,-2.4,-0.15
2022-12-04 8:40,-2.49,-0.18
2022-12-04 8:50,-2.58,-0.22
2022-12-04 9:00,-2.68,-0.25
2022-12-04 9:10,-2.77,-0.28
2022-12-04 9:20,-2.86,-0.31
2022-12-04 9:30,-2.95,-0.34
2022-12-04 9:40,-3.03,-0.36
2022-12-04 9:50,-3.11,-0.39
2022-12-04 10:00,-3.19,-0.41
2022-12-04 10:10,-3.25,-0.43
2022-12-04 10:20,-3.3,-0.45
2022-12-04 10:30,-3.31,-0.47
2022-12-04 10:40,-3.26,-0.49
2022-12-04 10:50,-3.1,-0.51
2022-12-04 11:00,-2.96,-0.53
2022-12-04 11:10,-2.8,-0.54
2022-12-04 11:20,-2.64,-0.56
2022-12-04 11:30,-2.52,-0.57
2022-12-04 11:40,-2.39,-0.59
2022-12-04 11:50,-2.26,-0.59
2022-12-04 12:00,-2.13,-0.6
2022-12-04 12:10,-1.99,-0.62
2022-12-04 12:20,-1.84,-0.63
2022-12-04 12:30,-1.65,-0.65
2022-12-04 12:40,-1.44,-0.65
2022-12-04 12:50,-1.23,-0.66
2022-12-04 13:00,-1.02,-0.67
2022-12-04 13:10,-0.79,-0.68
2022-12-04 13:20,-0.57,-0.69
2022-12-04 13:30,-0.34,-0.7
2022-12-04 13:40,-0.12,-0.71
2022-12-04 13:50,0.08,-0.71
2022-12-04 14:00,0.28,-0.72
2022-12-04 14:10,0.47,-0.73
2022-12-04 14:20,0.64,-0.73
2022-12-04 14:30,0.81,-0.74
2022-12-04 14:40,0.98,-0.74
2022-12-04 14:50,1.12,-0.75
2022-12-04 15:00,1.25,-0.75
2022-12-04 15:10,1.37,-0.76
2022-12-04 15:20,1.45,-0.76
2022-12-04 15:30,1.51,-0.77
2022-12-04 15:40,1.57,-0.77
2022-12-04 15:50,1.57,-0.77
2022-12-04 16:00,1.56,-0.72
2022-12-04 16:10,1.52,-0.62
2022-12-04 16:20,1.45,-0.55
2022-12-04 16:30,1.36,-0.47
2022-12-04 16:40,1.23,-0.33
2022-12-04 16:50,1.11,-0.17
2022-12-04 17:00,0.98,-0.02
2022-12-04 17:10,0.85,0.14
2022-12-04 17:20,0.71,0.31
2022-12-04 17:30,0.56,0.48
2022-12-04 17:40,0.42,0.63
2022-12-04 17:50,0.27,0.76
2022-12-04 18:00,0.13,0.86
2022-12-04 18:10,-0.01,0.92
2022-12-04 18:20,-0.15,0.91
2022-12-04 18:30,-0.28,0.85
2022-12-04 18:40,-0.42,0.76
2022-12-04 18:50,-0.54,0.67
2022-12-04 19:00,-0.66,0.59
2022-12-04 19:10,-0.79,0.53
2022-12-04 19:20,-0.9,0.47
2022-12-04 19:30,-1.02,0.41
2022-12-04 19:40,-1.15,0.36
2022-12-04 19:50,-1.26,0.31
2022-12-04 20:00,-1.38,0.26
2022-12-04 20:10,-1.49,0.21
2022-12-04 20:20,-1.61,0.16
2022-12-04 20:30,-1.72,0.12
2022-12-04 20:40,-1.81,0.07
2022-12-04 20:50,-1.91,0.03
2022-12-04 21:00,-2.01,0
2022-12-04 21:10,-2.1,-0.04
2022-12-04 21:20,-2.21,-0.08
2022-12-04 21:30,-2.3,-0.12
2022-12-04 21:40,-2.39,-0.15
2022-12-04 21:50,-2.48,-0.19
2022-12-04 22:00,-2.56,-0.22
2022-12-04 22:10,-2.64,-0.25
2022-12-04 22:20,-2.72,-0.28
2022-12-04 22:30,-2.77,-0.31
2022-12-04 22:40,-2.81,-0.33
2022-12-04 22:50,-2.79,-0.36
2022-12-04 23:00,-2.68,-0.39
2022-12-04 23:10,-2.53,-0.41
2022-12-04 23:20,-2.37,-0.43
2022-12-04 23:30,-2.22,-0.46
2022-12-04 23:40,-2.1,-0.47
2022-12-04 23:50,-1.99,-0.49
2022-12-05 0:00,-1.9,-0.51
2022-12-05 0:10,-1.8,-0.53
2022-12-05 0:20,-1.67,-0.54
2022-12-05 0:30,-1.51,-0.56
2022-12-05 0:40,-1.32,-0.58
2022-12-05 0:50,-1.12,-0.59
2022-12-05 1:00,-0.91,-0.6
2022-12-05 1:10,-0.71,-0.61
2022-12-05 1:20,-0.5,-0.62
2022-12-05 1:30,-0.28,-0.63
2022-12-05 1:40,-0.07,-0.64
2022-12-05 1:50,0.13,-0.66
2022-12-05 2:00,0.32,-0.67
2022-12-05 2:10,0.51,-0.68
2022-12-05 2:20,0.68,-0.69
2022-12-05 2:30,0.84,-0.69
2022-12-05 2:40,0.99,-0.7
2022-12-05 2:50,1.12,-0.71
2022-12-05 3:00,1.24,-0.71
2022-12-05 3:10,1.36,-0.72
2022-12-05 3:20,1.45,-0.73
2022-12-05 3:30,1.51,-0.74
2022-12-05 3:40,1.55,-0.74
2022-12-05 3:50,1.55,-0.73
2022-12-05 4:00,1.53,-0.66
2022-12-05 4:10,1.49,-0.58
2022-12-05 4:20,1.41,-0.51
2022-12-05 4:30,1.33,-0.43
2022-12-05 4:40,1.21,-0.28
2022-12-05 4:50,1.08,-0.14
2022-12-05 5:00,0.95,0.01
2022-12-05 5:10,0.82,0.16
2022-12-05 5:20,0.68,0.33
2022-12-05 5:30,0.53,0.49
2022-12-05 5:40,0.39,0.64
2022-12-05 5:50,0.23,0.75
2022-12-05 6:00,0.09,0.85
2022-12-05 6:10,-0.05,0.9
2022-12-05 6:20,-0.18,0.89
2022-12-05 6:30,-0.32,0.83
2022-12-05 6:40,-0.47,0.74
2022-12-05 6:50,-0.6,0.65
2022-12-05 7:00,-0.72,0.57
2022-12-05 7:10,-0.84,0.51
2022-12-05 7:20,-0.96,0.45
2022-12-05 7:30,-1.09,0.39
2022-12-05 7:40,-1.21,0.34
2022-12-05 7:50,-1.33,0.29
2022-12-05 8:00,-1.45,0.24
2022-12-05 8:10,-1.57,0.19
2022-12-05 8:20,-1.67,0.15
2022-12-05 8:30,-1.79,0.1
2022-12-05 8:40,-1.91,0.06
2022-12-05 8:50,-2.01,0.02
2022-12-05 9:00,-2.12,-0.02
2022-12-05 9:10,-2.22,-0.06
2022-12-05 9:20,-2.33,-0.09
2022-12-05 9:30,-2.42,-0.13
2022-12-05 9:40,-2.52,-0.16
2022-12-05 9:50,-2.61,-0.2
2022-12-05 10:00,-2.69,-0.23
2022-12-05 10:10,-2.79,-0.26
2022-12-05 10:20,-2.87,-0.29
2022-12-05 10:30,-2.96,-0.32
2022-12-05 10:40,-3.05,-0.34
2022-12-05 10:50,-3.13,-0.37
2022-12-05 11:00,-3.19,-0.4
2022-12-05 11:10,-3.24,-0.42
2022-12-05 11:20,-3.24,-0.44
2022-12-05 11:30,-3.12,-0.46
2022-12-05 11:40,-2.96,-0.48
2022-12-05 11:50,-2.79,-0.49
2022-12-05 12:00,-2.63,-0.51
2022-12-05 12:10,-2.48,-0.53
2022-12-05 12:20,-2.33,-0.55
2022-12-05 12:30,-2.19,-0.56
2022-12-05 12:40,-2.06,-0.58
2022-12-05 12:50,-1.91,-0.59
2022-12-05 13:00,-1.75,-0.6
2022-12-05 13:10,-1.55,-0.61
2022-12-05 13:20,-1.32,-0.63
2022-12-05 13:30,-1.07,-0.64
2022-12-05 13:40,-0.85,-0.66
2022-12-05 13:50,-0.63,-0.66
2022-12-05 14:00,-0.38,-0.67
2022-12-05 14:10,-0.13,-0.68
2022-12-05 14:20,0.1,-0.69
2022-12-05 14:30,0.35,-0.7
2022-12-05 14:40,0.57,-0.71
2022-12-05 14:50,0.79,-0.72
2022-12-05 15:00,0.99,-0.73
2022-12-05 15:10,1.21,-0.73
2022-12-05 15:20,1.4,-0.74
2022-12-05 15:30,1.58,-0.74
2022-12-05 15:40,1.72,-0.74
2022-12-05 15:50,1.85,-0.75
2022-12-05 16:00,1.96,-0.76
2022-12-05 16:10,2.03,-0.76
2022-12-05 16:20,2.08,-0.76
2022-12-05 16:30,2.08,-0.72
2022-12-05 16:40,2.03,-0.61
2022-12-05 16:50,1.97,-0.52
2022-12-05 17:00,1.87,-0.39
2022-12-05 17:10,1.76,-0.2
2022-12-05 17:20,1.64,0.03
2022-12-05 17:30,1.51,0.24
2022-12-05 17:40,1.39,0.48
2022-12-05 17:50,1.25,0.72
2022-12-05 18:00,1.09,0.92
2022-12-05 18:10,0.94,1.1
2022-12-05 18:20,0.78,1.22
2022-12-05 18:30,0.62,1.29
2022-12-05 18:40,0.47,1.34
